id,safecomid,unitid,fiscal_year,sequence_number,public_yn,event_date,event_time,event_location,event_state,event_org,event_org_other,event_injuries,event_damage,mission_type,mission_type_other,mission_procurement,mission_procurement_other,mission_pax,mission_special_use,mission_hazmat,mission_depart,mission_destination,air_owner,air_manufacturer,air_model,air_type,air_number,rep_by_org,narr_public,completed_yn,duplicate_yn,agency,region
27999,26067,100089,2021,788,t,2021-07-28,1100,Sitka,10494.0,,,f,f,10586.0,,10629.0,BOA contract (like CWN),3.0,t,t,"Sitka, Alaska","Sitka, Alaska",Alaska Seaplanes,10645.0,206,10.0,N748KP,Forest Service (USFS),"['aviation', 'indicator', 'good', 'cessna', 'take', 'report', 'aviation maintenance inspector', 'example', 'morning', 'paperwork', 'safecom', 'wheel', 'notice', 'dispatch', 'enter', 'inspector', 'maintenance', 'fix', 'inspect', 'issue', 'late', 'work', 'malfunction', 'review', 'mechanic', 'maintenance inspector', 'sign', 'regional', 'regional aviation', 'contact', 'turn', 'response', 'amphib']",t,f,Forest Service (USFS),Region 10 Alaska Region
28007,26008,100816,2021,729,t,2021-08-02,1700,Helena Airport,10520.0,,,f,t,10584.0,,10623.0,,1.0,t,f,Helena airport,Helena airport,Midwest Helicopters,10684.0,58T,13.0,N4247V,State,"['crack', 'return helena', 'weather', 'get', 'helena', 'crew', 'found', 'drop', 'due', 'creek', 'ready', 'bucket', 'wood', 'hinge', 'airport', 'get ready', 'swap']",t,f,Forest Service (USFS),Region 01 Northern Rockies Region
28009,25958,100218,2021,679,t,2021-07-25,1410,Sequoia National Park,10498.0,,,f,f,10601.0,Recon,,,4.0,f,f,Ash Mtn Helibase,Middle Fork Kaweah,,,,,,National Park Service (NPS),"['successful', 'seem', 'fly', 'ask', 'manager', 'hire', 'call', 'approximately', 'protect', 'july', 'unit', 'next', 'national park', 'sequoia', 'decide', 'practice', 'information', 'spot', 'remind', 'search rescue', 'description', 'fuel cycle', 'hover', 'continue', 'try', 'marble', 'rescue', 'multiple', 'personnel', 'start', 'follow', 'mission', 'designate', 'area', 'frequency', 'stood', 'flightaware', 'say', 'confirm', 'remainder', 'staff', 'reconnaissance', 'make', 'helibase', 'aviation', 'track', 'lidar', 'future', 'national', 'described', 'location', 'color', 'best', 'middle', 'move', 'state', 'currently', 'far', 'cycle', 'depart', 'respond', 'educate', 'number', 'maintain', 'work', 'engage', 'hail', 'search', 'tail number', 'park', 'eye', 'fuel', 'coordinate', 'contact', 'deconflict', 'partial', 'fall', 'kaweah', 'demob', 'meeting', 'value', 'fork', 'report', 'operating', 'effort', 'look', 'show', 'get', 'indication', 'pattern', 'dispatch', 'ensure', 'match', 'inform', 'nothing', 'tail', 'perform', 'ground', 'agl', 'request', 'sar', 'deconflict airspace', 'aff', 'wilderness', 'survey', 'airspace', 'flightradar']",t,f,National Park Service (NPS),Pacific West Regional Office
28010,25995,100231,2021,716,t,2021-08-02,915,,10498.0,,,f,f,10574.0,,10625.0,,0.0,f,f,,,,10640.0,205 A++,13.0,,National Park Service (NPS),"['individually', 'last', 'crash rescue', 'manager', 'unloaded', 'procedure', 'tree', 'standby', 'warn', 'need', 'secondary', 'suspect', 'subsequent', 'approve', 'hole', 'experienced', 'place', 'radio', 'line', 'flat', 'rescue', 'crew', 'flexed', 'fluid', 'notice', 'rubbed', 'yosemite', 'option', 'wasnâ', 'issue', 'second', 'enough', 'pressure', 'confident', 'position', 'breaker', 'confirm', 'mechanic', 'chaff', 'emergency', 'discuss', 'correct', 'felt confident', 'helibase', 'emergency procedure', 'abort', 'adequate', 'electrical', 'first', 'short', 'static', 'continued', 'practical', 'hydraulic', 'inflight', 'site', 'checked', 'circuit', 'activate', 'shutdown', 'move', 'system', 'noise', 'safe', 'mechanicalâ', 'closest', 'loud', 'fail', 'point', 'work', 'light', 'break', 'safest', 'soon practical', 'discuss option', 'precautionary', 'non', 'failure', 'back', 'takeoff', 'switch', 'take', 'verify', 'hydraulic fluid leak', 'whine noise', 'land soon practical', 'crash', 'look', 'get', 'leak', 'distance', 'create', 'caution light', 'glance', 'proceed', 'declare emergency', 'soon', 'dispatch', 'approach', 'ensure', 'caution', 'hydraulic fluid', 'hydraulic pressure', 'inform', 'potential', 'rub', 'hydraulic system', 'circuit breaker', 'hecms', 'felt', 'whine', 'hydro', 'declare', 'crane', 'turn']",t,f,National Park Service (NPS),Pacific West Regional Office
28012,26045,100218,2021,766,t,2021-08-01,,High Sierra Trail,10498.0,,,f,t,10601.0,Reconnaissance,,,0.0,f,f,High Sierra Trail,Recon,,10741.0,Mavic 2 Pro,15.0,,National Park Service (NPS),"['still', 'operator', 'hover', 'foot agl', 'try', 'ultimately', 'regain', 'place', 'total', 'drone', 'operating', 'effort', 'exhaust', 'liaison', 'witness', 'recover', 'property', 'interference', 'dept', 'crash', 'rescue', 'battery', 'show', 'tree', 'move', 'impact tree', 'approximately', 'damage', 'able', 'police', 'disconnect', 'search rescue', 'notice', 'closer', 'slowly', 'crashed', 'signal', 'approximately foot', 'operation', 'lose', 'destruction', 'displayed', 'cause', 'unsuccessful', 'magnetic interference', 'magnetic', 'work', 'descend', 'screen', 'impact', 'ground', 'injury', 'doi', 'search', 'agency', 'agl', 'occur', 'request', 'foot', 'unknown', 'reconnect', 'away', 'emergency', 'black', 'altitude', 'controller', 'team', 'non', 'time', 'uas']",t,f,National Park Service (NPS),Pacific West Regional Office
28015,25918,101923,2021,639,t,2021-07-19,1820,3428 FS Road,10531.0,,,f,f,10584.0,,10623.0,,1.0,t,f,Bootleg Helibase,Division CC / BB break,Unknown ,10640.0,212,13.0,N,,"['ponderosa', 'several', 'conduct', 'incident', 'branch', 'low', 'ponderosa pine', 'site', 'struck top', 'include', 'top', 'approximately', 'firefighter', 'prevent', 'drop', 'pine', 'tight', 'finish', 'ship', 'struck', 'tall', 'operation', 'come', 'depart', 'road', 'bucket', 'area', 'work', 'hold', 'crown', 'large', 'break', 'ground', 'spot', 'nearby', 'ground resource', 'trail', 'canopy', 'cross', 'resource', 'aware']",t,f,Forest Service (USFS),Region 06 Pacific Northwest Region
28021,26074,100613,2021,795,t,2021-08-12,1750,Boise,10506.0,,,f,f,10578.0,,10625.0,,2.0,f,f,BOI,Local Fire,,10670.0,MD-*&,12.0,N295EA,Forest Service (USFS),"['code', 'load', 'remain', 'eyebolt', 'become', 'begin', 'determine', 'local', 'day', 'leak', 'include', 'unavailable', 'become unavailable', 'approximately', 'system', 'door', 'notice', 'operation', 'gallon', 'party', 'dispatch', 'notify', 'mech', 'tank', 'stop', 'broken', 'fwpt', 'retardant']",t,f,Forest Service (USFS),Region 04 Intermountain Region
28027,26075,101922,2021,796,f,2021-08-12,1930,RDM,10531.0,,,f,f,10557.0,,10623.0,,2.0,t,f,RDM,RDM,Gold Aero,10631.0,AC690,10.0,N55WJ,Forest Service (USFS),"['complex', 'taxi instruction', 'receive', 'gain altitude', 'continue', 'gain', 'attack', 'condition', 'complete', 'radio', 'finally', 'report', 'phone discus', 'discus', 'ask', 'cloud', 'north', 'clearance', 'progress', 'instruct', 'get', 'call', 'smoke', 'œwall', 'listen', 'also', 'proceed', 'smokeâ', 'runway', 'phone', 'tower', 'clear', 'mission', 'environment', 'enter', 'xxx', 'left', 'immediately', 'change', 'depart', 'traffic', 'fail', 'instruction', 'get bad', 'realize', 'mile', 'final', 'unsafe', 'visibility', 'check', 'pre', 'air', 'base', 'airport', 'parking', 'assign', 'make', 'altitude', 'air attack', 'bad', 'contact', 'experienced', 'taxi']",f,f,Forest Service (USFS),Region 06 Pacific Northwest Region
28039,26025,100089,2021,746,t,2021-08-05,1530,Crow Hill ,10494.0,,,f,t,10553.0,,10623.0,,1.0,t,t,Dan Moller Cabin ,Crow Hill,Coastal Helicopters,10633.0,"AS-350, B2",13.0,N204CH,Forest Service (USFS),"['external load', 'damage sustain', 'support', 'electrical', 'replacement', 'conduct', 'place', 'tool', 'bridge', 'camp', 'electrical connection', 'button', 'sling site', 'site', 'line', 'pull', 'plug', 'day', 'release', 'crew', 'personnel', 'drop', 'project', 'damage', 'well', 'gear', 'hook', 'connection', 'beside', 'clear', 'operation', 'longline', 'xxxx', 'sling', 'ground', 'fell', 'sustain', 'occur', 'external', 'long', 'belly', 'demobilize', 'press', 'trail', 'accidently', 'long line', 'load']",t,f,Forest Service (USFS),Region 10 Alaska Region
28040,26053,100817,2021,774,t,2021-06-29,16:27:00,"South Yaak Fire, Div U",10520.0,,,f,f,10567.0,,10626.0,,0.0,f,f,"48 35.447, -115 55.793",Div U ,,,DJI M600,15.0,,Forest Service (USFS),"['provide', 'seem', 'div break', 'treetop', 'allow', 'bit', 'ask', 'œwandered', 'progress', 'identify', 'primary', 'standby', 'approximately', 'told', 'south yaak', 'let know', 'need', 'july', 'large meadow', 'prior', 'occur', 'spot', 'overlaid', 'log', 'uas', 'flown', 'ignition', 'operate', 'conduct', 'image', 'line', 'ops', 'north', 'burning', 'aerial ignition', 'clearance', 'heard', 'close', 'crew', 'start', 'edge', 'come', 'area', 'descend', 'hold', 'aerial', 'burnout operation', 'large', 'minute', 'remainder', 'map', 'type', 'south', 'give', 'set', 'east', 'track', 'incident', 'location', 'assist', 'launch', 'direction', 'move', 'shift', 'uasp', 'reply', 'stay', 'operation', 'patrol', 'work', 'break', 'burnout', 'air', 'farâ', 'contact', 'resource', 'min', 'remainder shift', 'give clearance', 'still', 'gridding', 'remain', 'approximately minute', 'ops map', 'also', 'let', 'know', 'inform', 'ground', 'div', 'request', 'meadow', 'yaak', 'altimeter', 'green', 'icon']",t,f,Forest Service (USFS),Region 01 Northern Rockies Region
28098,26062,103311,2021,783,t,2021-08-09,1300,Santa Rosa,10498.0,,,f,f,10606.0,,10626.0,,2.0,f,f,KSTS,KSTS,Cal Fire,10659.0,S2-T,12.0,N433DF,State,"['support', 'fly', 'longer', 'available', 'right', 'airspeed', 'approximately', 'kind', 'agree', 'aoa', 'trainee', 'decide', 'center', 'handle', 'surface', 'load', 'flown', 'resistance', 'continue', 'elevator', 'jettison', 'configuration', 'plane', 'push', 'establish', 'slow', 'gallon', 'jettison load', 'normal', 'left', 'stall', 'issue', 'airport', 'make', 'airflow', 'incident', 'bank', 'checked', 'everything', 'high', 'degree bank', 'recent', 'knot', 'commenced', 'immediately', 'adjustment', 'control', 'appear', 'instructor', 'aileron', 'altitude', 'training', 'zero', 'back', 'moment', 'seat', 'degree', 'clean', 'airplane', 'take', 'intermittently', 'verify', 'act', 'disconnect', 'full', 'sit', 'change', 'perform', 'increment', 'check', 'speed', 'vary', 'anyways', 'turn']",t,f,State,California
28049,26058,100809,2021,779,t,2021-08-04,1400,Shoshone HB,10506.0,,,f,f,10584.0,,10625.0,,1.0,t,f,S83,Stateline Complex,ROTAK Helicopter Services,10663.0,Kmax 1200,13.0,N803RA,Forest Service (USFS),"['single', 'knob', 'fly', 'unicom frequency', 'rotor', 'flow', 'opposite direction', 'cyclic', 'mountain', 'primary', 'call', 'miss', 'necessitates', 'easily', 'told', 'need', 'secondary', 'final', 'breakdown communication', 'transit', 'knee', 'hmgb', 'victor frequency', 'time', 'initial', 'complex', 'flown', 'fuel cycle', 'try', 'wind', 'radio', 'breakdown', 'confusion', 'cycle bucket work', 'repeater', 'hand', 'communication', 'close', 'isnâ', 'especially', 'follow', 'tfr victor', 'initial attack', 'lead', 'come', 'left', 'use', 'tfr', 'bucket', 'area', 'frequency', 'increase', 'connect', 'important', 'short final', 'collision', 'conflict', 'make', 'contribute', 'air attack', 'stop', 'almost', 'phase', 'helibase', 'fiddle', 'left side', 'course', 'set', 'saw', 'critical', 'respective', 'bucket work', 'particular', 'way', 'attack', 'short', 'monitoring', 'opposite', 'direction', 'bank', 'sure', 'side', 'deck', 'top', 'shoshone', 'well', 'currently', 'collective', 'far', 'cycle', 'depart', 'workload', 'possibility', 'victor', 'maintain', 'work', 'turbulent', 'small', 'weâ', 'instead', 'control', 'head', 'air', 'commonly', 'fuel', 'contact', 'factor', 'rarely', 'additionally', 'radioed', 'different', 'stateline', 'approval', 'switch', 'airplane', 'take', 'avoid', 'remove', 'make sure', 'discretion', 'day', 'look', 'get', 'twin', 'busy', 'typically', 'airportâ', 'create', 'entire', 'also', 'glance', 'runway', 'character', 'dispatch', 'contribute factor', 'change', 'com', 'transmission', 'standard', 'ground', 'rotor victor frequency', 'assign', 'rotor victor', 'flight follow', 'engine', 'unicom']",t,f,Forest Service (USFS),Region 01 Northern Rockies Region
28064,25662,103314,2021,383,t,2021-06-16,1025,San Diego County,10498.0,,,f,f,10557.0,,10626.0,,2.0,t,f,Ramona Air Attack Base,Pauma Fire,CAL FIRE,10681.0,OV-10A,10.0,N403DF,State,"['future', 'first', 'attack', 'incident', 'volume set', 'radio', 'proper', 'keep eye', 'north', 'valley', 'local', 'main', 'proficiency', 'tone', 'diego', 'command', 'pauma', 'wednesday', 'dispatch', 'san', 'command channel', 'recycle', 'county', 'select', 'intermittent', 'issue', 'second', 'mvu', 'adjust', 'volume', 'channel', 'save', 'june', 'air', 'desire', 'eye', 'rincon', 'set', 'assign', 'back', 'friday', 'keep', 'air attack', 'wednesday june', 'turn', 'swap', 'atgs', 'taxi']",t,f,State,California
28072,26052,101931,2021,773,t,2021-08-09,1630,Rough Patch Complex,10531.0,,,f,f,10584.0,,10623.0,,2.0,f,f,Strader Helibase,Fire DIVJ,HTSI,10684.0,S-61,13.0,762HT,Other/Unknown,"['support', 'condition', 'approximately hour', 'decent', 'downslope', 'ask', 'direct', 'identify', 'unrestricted', 'west side', 'call', 'effectively', 'approximately', 'prevent', 'due', 'aobd', 'turn downslope', 'communicate', 'afternoon', 'opposite side', 'time', 'complex', 'dive', 'ridge', 'west', 'guide', 'close', 'exit', 'terrain', 'follow', 'pas', 'come', 'bucket', 'second', 'sent', 'say', 'prevent vfr', 'airport', 'chosen', 'air attack', 'atgs', 'opportunity', 'approximately hour later', 'helibase', 'bucket work', 'improve', 'attack', 'opposite', 'divj', 'gauge', 'happen', 'launch', 'altitude restriction', 'ifr condition', 'smoke', 'shift', 'side', 'restriction', 'ship', 'clear', 'dipsite', 'hour', 'climb', 'xxx', 'commenced', 'cycle', 'depart', 'work', 'air', 'degrade', 'altitude', 'coordinate', 'division', 'vfr', 'back', 'remove', 'encounter', 'get', 'condition improve', 'disconnect', 'third', 'dispatch', 'full', 'wall', 'msl', 'ifr', 'celling', 'visibility', 'request', 'later', 'turn']",t,f,Forest Service (USFS),Region 06 Pacific Northwest Region
28073,26039,101938,2021,760,f,2021-08-06,21:30:00,JimHill Fire,10543.0,,,f,f,10584.0,,10625.0,,0.0,t,f,EAT,Fire 490,Temsco,10640.0,212 HP,13.0,N16920,Bureau of Land Management (BLM),"['box', 'notify', 'pressure gauge', 'temperature', 'documentation', 'pressure', 'stop', 'work', 'contact', 'start', 'gauge', 'appropriate']",f,f,Forest Service (USFS),Region 06 Pacific Northwest Region
28078,25979,100816,2021,700,t,2021-07-29,16:30:00,woods creek fire,10520.0,,,f,f,10584.0,,10625.0,CWN 120 day map,2.0,f,f,Helena Regional Airport,Woods Creek Fire,Precision helicopters,10633.0,AS332 L1 SUPER PUMA,13.0,N406RG,Forest Service (USFS),"['aviation', 'dip', 'officer', 'electrical', 'service', 'try', 'attack', 'ngggg', 'test', 'complete', 'incident', 'jettison', 'fully', 'return helena', 'line', 'manager', 'weather', 'recover', 'unsuccessful due', 'day', 'forest', 'release', 'call', 'helena', 'crew', 'found', 'everything', 'system', 'damage', 'advise', 'due', 'creek', 'follow', 'hook', 'operation', 'notify', 'longline', 'bucket', 'wood', 'realize', 'unsuccessful', 'work', 'perform', 'forest aviation', 'properly', 'work properly', 'forest aviation officer', 'submerge', 'air', 'see', 'airport', 'back', 'air attack', 'regional', 'accidentally', 'electrical system']",t,f,Forest Service (USFS),Region 01 Northern Rockies Region
28081,26012,102182,2021,733,t,2021-08-04,1955,Esterbrook,10546.0,,,f,f,10564.0,,10625.0,,2.0,f,f,Esterbrook Work Center,,Air Resources,10640.0,407 HP,13.0,N922FS,State,"['fly', 'pumpkin', 'cell coverage', 'allow', 'new', 'develop', 'manager', 'weather', 'direct', 'haze', 'forest', 'unloaded', 'call', 'unable', 'leg', 'approximately', 'due', 'pumpkin time', 'destination', 'rtb', 'cell', 'thunderstorm', 'unforeseen', 'cause', 'difficult', 'final', 'center', 'afternoon', 'prior', 'intend', 'forest service', 'early', 'time', 'past', 'service', 'try', 'inclement weather', 'coverage', 'update', 'final destination', 'inclement', 'crew', 'helitack', 'even', 'come', 'area', 'past pumpkin time', 'minute', 'trajectory', 'fmo', 'airport', 'see', 'make', 'helibase', 'helitack crew', 'continued', 'best', 'usfs', 'smoke', 'relayed', 'far', 'clear', 'depart', 'make decision', 'engage', 'work', 'predict', 'limited', 'instead', 'northeast', 'fuel', 'truck', 'radar', 'fuel truck driver', 'get', 'past pumpkin', 'storm', 'accurate', 'also', 'locate', 'dispatch', 'shut', 'driver', 'check', 'fuel truck', 'decision']",t,f,Forest Service (USFS),Region 02 Rocky Mountain Region
28082,26040,102181,2021,761,t,2021-08-08,1800,Crater Ridge Fire H100,10546.0,,,f,t,10567.0,,10626.0,,0.0,f,f,H120,H120,DOI-BLM-WBD,10741.0,M-600,15.0,FA3AK43TMW ,Forest Service (USFS),"['stick', 'forward', 'last', 'pic', 'tilt', 'rotor', 'continued', 'trim', 'drone', 'witness', 'slight', 'day', 'lift', 'right', 'move', 'lock', 'minor damage', 'told', 'damage', 'gear', 'gps', 'arm', 'observer', 'observe', 'portion', 'climb', 'left', 'rise', 'unit', 'minor', 'skid', 'pitch forward', 'ground', 'caught', 'position', 'instead', 'upside', 'pad', 'black', 'correct', 'pitch', 'rear']",t,f,Forest Service (USFS),Region 02 Rocky Mountain Region
28083,26048,102180,2021,769,t,2021-08-08,1230,KCUT,10536.0,,,f,f,10563.0,,10625.0,,0.0,f,f,Kcut,Iron Fire,Trans Aero,10633.0,AS350 B3,13.0,N357TA,Forest Service (USFS),"['crewmember', 'height', 'way', 'reposition', 'load', 'hit', 'line', 'ramp', 'picked', 'call', 'back haul mission', 'slope', 'start', 'mission', 'drag', 'increment', 'impact', 'momentum', 'ground', 'respect', 'taxi way', 'foot', 'long', 'pad', 'haul', 'back haul', 'long line', 'back', 'taxi']",t,f,Forest Service (USFS),Region 02 Rocky Mountain Region
28084,25956,100195,2021,677,t,2021-07-26,19:00:00,"COVELO, CA",10498.0,,,f,t,10565.0,water dropping,,,2.0,t,f,"VINA, CA",MENDICINO NATIONAL FOREST,CAL FIRE,10640.0,UH-1H,13.0,N490DF,State,"['support', 'remote', 'first', 'incident', 'button', 'cargo', 'water drop', 'cyclic', 'error', 'get', 'release', 'release button', 'crew', 'personnel', 'drop', 'injured', 'mission', 'inadvertently', 'ant', 'bucket', 'water drop mission', 'perform', 'ground', 'position', 'spot', 'mnf', 'fuel', 'press', 'inadvertently release', 'water']",t,f,Forest Service (USFS),Region 05 Pacific Southwest Region
28087,26060,101938,2021,781,t,2021-08-02,1000,Valley Helibase,10543.0,,,f,f,10584.0,,10623.0,,0.0,f,f, , ,Central Helicopters,10663.0,K1200,13.0,"N115, N414",Forest Service (USFS),"['fill', 'employee', 'meanwhile', 'make unavailable', 'allow', 'new', 'imt place', 'pull', 'require', 'nxxx', 'found', 'unavailable', 'unable', 'mechanic patch crack', 'july', 'cause', 'become unavailable july', 'defect decide august', 'decide', 'order', 'occur', 'july defect', 'manufacturer cause recur', 'home base', 'flap', 'blade servo', 'manufacturer recommendation allow', 'replace nxxx onsite', 'company owner unable', 'mechanic found crack', 'place', 'onsite', 'blade', 'less', 'defect', 'become', 'patch crack', 'firefighting', 'personnel', 'new blade servo', 'left', 'use', 'arrive', 'defect decide', 'owner', 'occur august meanwhile', 'sent', 'mechanic', 'patch', 'type', 'crack servo flap', 'nxxx onsite', 'july july defect', 'found crack', 'repair', 'make', 'helibase', 'company home base', 'inspection', 'company owner', 'concern', 'july routine', 'post flight', 'august meanwhile', 'post', 'recommendation', 'direction', 'end', 'become unavailable', 'state', 'clear', 'company', 'assembly', 'hour', 'operation', 'xxx', 'august', 'employee firefighting', 'imt', 'make unavailable company', 'crack servo', 'nxxx return home', 'crack', 'safety', 'cap', 'cap servo', 'return home', 'recur', 'day', 'manufacturer', 'get', 'routine', 'employee firefighting personnel', 'home', 'manufacturer recommendation', 'end cap servo', 'replace', 'base', 'cause recur', 'day imt place', 'servo']",t,f,Forest Service (USFS),Region 06 Pacific Northwest Region
28092,26055,103321,2021,776,t,2021-08-05,1400,O22,10498.0,,,f,t,10606.0,,10629.0,,2.0,t,f,O22,O22,CalFire,10659.0,S2T,12.0,N422DF,State,"['single engine', 'single', 'moment', 'load', 'take', 'board', 'jettison', 'low', 'hit', 'button', 'taxi', 'add', 'happen', 'gallon retardant', 'right', 'call', 'procedure', 'look', 'recognition', 'thumb', 'climbed', 'terrain', 'gear', 'follow', 'notice', 'fast', 'knot', 'initiate', 'gallon', 'jettison load', 'together', 'left', 'full', 'use', 'shut', 'second', 'restart', 'ascertain', 'work', 'final', 'rate', 'put', 'roll', 'instructor', 'quick', 'flap', 'stop', 'power', 'turn', 'engine', 'checklist', 'training', 'positive', 'back', 'retardant']",t,f,State,California
28093,26057,103320,2021,778,t,2021-08-03,1330,Paso Robles Air Attack Base,10498.0,,,f,f,10554.0,,10625.0,,4.0,f,f,Paso Robles Air Attack Base,Oroville Helibase,Columbia Helicopters ,10642.0,CH 47D,13.0,N472CH,State,"['afcs', 'discover', 'inspection', 'startup', 'travel', 'automatic', 'broken wire', 'system', 'wire', 'illuminate', 'hour', 'select', 'area', 'number', 'stayed', 'indicate', 'position', 'check', 'control', 'closet', 'broken', 'failure']",t,f,State,California
28094,26059,103306,2021,780,t,2021-08-04,1055,Oroville Airport ,10498.0,,,f,f,10554.0,,10625.0,,4.0,f,f,Paso Robles Air Attack Base,Oroville Airport,Columbia Helicopters ,10642.0,CH 47D,13.0,N472CH,State,"['oroville', 'indicator', 'cruise', 'attack', 'guide', 'paso', 'plug', 'determine', 'original', 'safely', 'ferry flight', 'roble', 'crew', 'aft', 'paso roble', 'aft lct', 'lct', 'follow', 'notice', 'hour', 'shut', 'borrow', 'malfunction', 'chief', 'max', 'air', 'airport', 'base', 'program', 'air attack', 'faulty', 'crew chief', 'ferry']",t,f,State,California
28095,26061,103303,2021,782,t,2021-08-10,1600,McClellan,10498.0,,,f,f,10557.0,,10625.0,,3.0,f,f,Retardant Dropping,McClellan,Aero Air,10670.0,MD-87,12.0,N292EA,State,"['offline', 'engine', 'generator', 'apu', 'bog', 'start', 'trip']",t,f,State,California
28102,26072,103308,2021,793,t,2021-08-10,1300,KFAT,10498.0,,,f,f,10557.0,,10626.0,,2.0,f,f,KFAT,"Shaver Lake, CA",USDA,10681.0,OV-10,10.0,N430DF,State,"['attack', 'radio', 'hear', 'hear audio', 'notice', 'tower', 'operation', 'normal', 'notify', 'number', 'tanker base', 'audio', 'garmin', 'air tanker base', 'roll', 'air', 'tanker', 'base', 'back', 'gnc', 'air attack', 'turn', 'time', 'icon', 'atgs']",t,f,State,California
28103,26083,103306,2021,804,t,2021-08-14,1620,Dixie Incident,10498.0,,,f,f,10584.0,,10623.0,,2.0,f,f,Battle Creek Helibase,Dixie incident,Columbia Helicopters,10643.0,KV107-II,13.0,N191CH,State,"['service', 'last', 'incident', 'trim', 'amu', 'solution', 'water drop', 'alarm', 'panel', 'caution panel', 'drop', 'logic', 'alert', 'initiate', 'mission', 'caution', 'box', 'notify', 'inform', 'make decision', 'bucket', 'cause', 'adjust', 'perform', 'amu notify', 'light', 'perform water drop', 'malfunction', 'control', 'dixie', 'speak', 'actuator', 'blink', 'base', 'put', 'emergency', 'manually', 'decision', 'make', 'engine', 'water', 'back', 'dixie incident']",t,f,State,California
28110,25972,103306,2021,693,t,2021-07-28,1945,Paradise,10498.0,,,f,f,10569.0,,10629.0,,2.0,t,f,KMCC,Dixie Fire,CAL FIRE,10676.0,OV-10,10.0,400DF,State,"['receive', 'different', 'try', 'incident', 'radio', 'continued', 'hear', 'relief', 'ask', 'communication', 'circuit', 'shift', 'air tactic', 'notice', 'rest', 'operation', 'lose', 'brief', 'hour', 'use', 'arrive', 'july', 'cycle', 'tactic', 'orbit', 'programmed', 'circuit breaker', 'scene', 'work', 'tdfm', 'break', 'breaker', 'dixie', 'air', 'tanker', 'later', 'arrive scene', 'assign', 'charlie', 'contact', 'asm']",t,f,State,California
28111,26090,103310,2021,811,t,2021-08-15,18:30:00,Dixie Fire,10498.0,,,f,f,10584.0,,10623.0,,2.0,f,f,Battle Creek Helibase,L1 fire,CAPITOL,10684.0,UH-60,13.0,605CK,State,"['bambi', 'bambi max', 'electrical', 'ciruit', 'button', 'electrical connection', 'line', 'shot', 'water drop', 'day', 'bambi max bucket', 'harness', 'valve', 'release', 'release button', 'trouble shot', 'open', 'drop', 'spare', 'connection', 'collective', 'rtb', 'clear', 'inform', 'fail', 'bucket', 'airframe', 'confirm', 'trouble', 'max', 'connect', 'gate', 'hlco', 'water', 'retardant']",t,f,State,California
28112,26091,103306,2021,812,f,2021-08-15,1710,Dixie Incident,10498.0,,,f,f,10584.0,,10623.0,,2.0,f,f,Battle Creek Helibase,Dixie incident,Capitol Helicopters,10684.0,UH-60L,13.0,N605CK,State,"['fuel cycle', 'incident', 'water drop', 'release', 'unable', 'drop', 'release water', 'creek', 'mission', 'cycle', 'make decision', 'bucket', 'perform', 'battle', 'unable release water', 'perform water drop', 'malfunction', 'dixie', 'observation', 'fuel', 'decision', 'make', 'helibase', 'water', 'dixie incident']",t,t,State,California
28115,25963,102845,2021,684,t,2021-07-28,1140 am,Sitka,10494.0,,,f,f,10586.0,,10623.0,,3.0,t,t,Sitka Airport,Survey of Chichagof Island,AK Seaplanes,10645.0,206,10.0,N748KP,Forest Service (USFS),"['aviation', 'equipment', 'indicator', 'take', 'aviation maintenance inspector', 'amphib', 'safely', 'usfs', 'action', 'wheel', 'notice', 'inspector', 'maintenance', 'fix', 'inspect', 'work', 'circle', 'mechanic', 'maintenance inspector', 'document', 'airport', 'approve', 'back']",t,f,State,Alaska
28116,25937,102845,2021,658,t,2021-07-22,18:35:00,State of Alaska Fire 366,10494.0,,,f,f,10584.0,,10625.0,,0.0,f,f,Fire 366,Tok Helibase,Pathfinder,10640.0,212 eagle single,13.0,N377PA,State,"['bucket work', 'torque', 'try', 'determine', 'tok', 'exceedance', 'notice', 'bucket', 'second', 'work', 'overtorqued', 'light', 'refuel', 'engine', 'helibase']",t,f,State,Alaska
28117,25916,102845,2021,637,t,2021-07-14,15:00:00,Munson Creek Fire,10494.0,,,f,f,10574.0,,10625.0,,4.0,t,t,Helispot 10,Helispot 1,KACHINA,10640.0,212 HP,13.0,N215KA,Bureau of Land Management (BLM),"['light illuminate', 'jumper', 'short', 'gauge', 'hydraulic', 'line', 'number hydraulic system', 'master', 'call', 'found', 'master caution', 'normally', 'system', 'reading', 'start', 'investigate', 'illuminate', 'caution', 'full', 'come', 'hydraulic pressure', 'pressure gauge', 'cause', 'shut', 'rub', 'route', 'number', 'pressure', 'problem', 'airframe', 'extract', 'final', 'indicate', 'light', 'minute', 'bounce', 'mechanic', 'hole', 'short final', 'hell', 'number hydraulic', 'pin', 'back']",t,f,State,Alaska
