,Lesson(s) Learned,Driving Event,Recommendation(s),lesson number
1240,[0.19440697 0.12371445 0.68187857],[6.1410367e-01 3.0586377e-04 3.8562170e-01],[0.00231819 0.00122302 0.99645877],435
1241,[0.19440697 0.12371445 0.68187857],[5.7530695e-01 4.1703158e-04 4.2425981e-01],[6.6694350e-04 3.5186601e-04 9.9897885e-01],403
1242,[0.19440697 0.12371445 0.68187857],[2.6977733e-01 4.7896869e-04 7.2973460e-01],[0.27288038 0.14396466 0.583155  ],415
1243,[0.00343248 0.00218432 0.9943832 ],[0.7620352  0.0008807  0.23705642],[9.9937868e-01 1.2418933e-04 5.0392176e-04],425
1244,[0.19440697 0.12371445 0.68187857],[5.6632972e-01 4.1705382e-04 4.3326157e-01],[0.00511226 0.0026971  0.9921906 ],405
1245,[4.8574255e-04 9.9781120e-01 1.7038898e-03],[4.7657937e-01 4.6054815e-04 5.2295542e-01],[9.9923122e-01 1.5306527e-04 6.1844883e-04],424
1246,[0.00275297 0.00175191 0.99549514],[0.00349268 0.05148891 0.94503367],[7.8723452e-04 9.9753052e-01 1.6823346e-03],360
1247,[0.19440697 0.12371445 0.68187857],[0.00299458 0.0013614  0.9956373 ],[9.9600035e-01 7.9188263e-04 3.2077830e-03],359
1248,[0.19440697 0.12371445 0.68187857],[0.01819819 0.00827422 0.9735276 ],[0.27288038 0.14396466 0.583155  ],361
1249,[0.19440697 0.12371445 0.68187857],[2.6618093e-01 4.0694745e-04 7.3339838e-01],[2.8770289e-04 9.6416575e-01 3.5547681e-02],407
1250,[7.4595376e-04 4.7468743e-04 9.9877930e-01],[0.01361918 0.97351784 0.01286299],[0.27288038 0.14396466 0.583155  ],408
1251,[9.962777e-01 5.716456e-04 3.150687e-03],[0.01409586 0.00640898 0.9794951 ],[0.27288038 0.14396466 0.583155  ],423
1252,[0.00275297 0.00175191 0.99549514],[5.6192458e-01 3.3637785e-04 4.3775114e-01],[0.0019071  0.00100613 0.99708676],431
1253,[9.9904382e-01 1.4688316e-04 8.0957782e-04],[8.5793048e-02 4.0306684e-04 9.1378510e-01],[0.9863778  0.0026971  0.01092508],432
1254,[2.7273796e-04 1.7364223e-04 9.9955648e-01],[5.4552919e-01 5.0309778e-04 4.5394272e-01],[0.27288038 0.14396466 0.583155  ],422
1255,[0.00158794 0.00101051 0.9974016 ],[5.0542039e-01 2.4483536e-04 4.9432003e-01],[4.2381072e-01 7.6669574e-05 5.7610726e-01],391
1256,[0.00275297 0.00175191 0.99549514],[6.3944662e-01 3.1372689e-04 3.6019766e-01],[4.7487944e-01 1.0561086e-04 5.2500653e-01],387
1257,[0.00158072 0.00100592 0.9974134 ],[2.9501116e-01 3.0296069e-04 7.0468408e-01],[0.00511226 0.0026971  0.9921906 ],362
1258,[0.19440697 0.12371445 0.68187857],[3.9194146e-01 3.1209789e-04 6.0772634e-01],[9.9941790e-01 1.1571793e-04 4.6772772e-04],346
1259,[0.0029202  0.00185832 0.9952215 ],[0.4005408 0.5964875 0.0029925],[0.27288038 0.14396466 0.583155  ],344
1260,[2.7550329e-04 1.7524151e-04 9.9955088e-01],[3.2503259e-01 2.7916924e-04 6.7467004e-01],[6.1149948e-04 9.9808174e-01 1.3068345e-03],345
1261,[0.00312118 0.00198622 0.99489266],[0.5331307  0.433209   0.03363156],[0.0060996  0.00321799 0.99068236],343
1262,[0.0029202  0.00185832 0.9952215 ],[0.05371956 0.02442475 0.9218557 ],[0.27288038 0.14396466 0.583155  ],325
1263,[0.0029202  0.00185832 0.9952215 ],[9.9791807e-01 6.8302924e-04 1.4192328e-03],[0.27288038 0.14396466 0.583155  ],327
1264,[0.19440697 0.12371445 0.68187857],[5.7467747e-01 5.4718228e-04 4.2475384e-01],[0.00682538 0.00360089 0.9895737 ],332
1265,[0.00275297 0.00175191 0.99549514],[0.03472567 0.01578877 0.9494856 ],[0.27288038 0.14396466 0.583155  ],316
1266,[0.19440697 0.12371445 0.68187857],[0.04081696 0.01855831 0.9406248 ],[9.9889266e-01 2.1942760e-04 8.8881125e-04],342
1267,[0.19440697 0.12371445 0.68187857],[1.9750018e-03 8.9797692e-04 9.9712884e-01],[0.00542128 0.00286013 0.9917186 ],315
1268,[0.19440697 0.12371445 0.68187857],[0.80121684 0.07266971 0.12611945],[5.7496762e-01 1.2945352e-04 4.2488846e-01],318
1269,[0.19440697 0.12371445 0.68187857],[0.692723   0.00105107 0.30622837],[0.27288038 0.14396466 0.583155  ],330
1270,[5.9457339e-04 3.7836772e-04 9.9902695e-01],[0.0314679  0.01430756 0.9542245 ],[0.27288038 0.14396466 0.583155  ],340
1271,[0.00275297 0.00175191 0.99549514],[0.2611261  0.00173282 0.7371523 ],[9.9559134e-01 8.7290519e-04 3.5358872e-03],317
1272,[0.19440697 0.12371445 0.68187857],[0.87636554 0.00132718 0.12231617],[0.44899315 0.5503446  0.0006618 ],333
1273,[0.19440697 0.12371445 0.68187857],[0.61351824 0.00187571 0.38459644],[0.00542128 0.00286013 0.9917186 ],313
1274,[0.00159353 0.00101407 0.9973925 ],[0.41681516 0.18951395 0.39367083],[0.00579243 0.00305593 0.99115163],326
1275,[0.0029202  0.00185832 0.9952215 ],[0.0314679  0.01430756 0.9542245 ],[0.27288038 0.14396466 0.583155  ],328
1276,[0.19440697 0.12371445 0.68187857],[0.00700686 0.9863761  0.00661791],[0.27288038 0.14396466 0.583155  ],341
1277,[0.00284113 0.00180801 0.9953509 ],[0.01927864 0.9625132  0.01820816],[1.2177763e-03 6.4264395e-04 9.9814087e-01],339
1278,[0.19440697 0.12371445 0.68187857],[0.5757264  0.05081951 0.37345394],[5.7228899e-04 3.0186528e-04 9.9912500e-01],336
1279,[0.19440697 0.12371445 0.68187857],[0.00654047 0.00297377 0.99048495],[0.00555452 0.00293042 0.99151504],335
1280,[0.19440697 0.12371445 0.68187857],[0.7805415  0.21855253 0.00092496],[6.6430744e-04 9.9791324e-01 1.4196036e-03],337
1281,[0.19440697 0.12371445 0.68187857],[6.5741247e-01 1.8407810e-04 3.4240153e-01],[0.00273272 0.00144171 0.9958255 ],334
1282,[0.19440697 0.12371445 0.68187857],[0.00726922 0.98586345 0.00686559],[0.27288038 0.14396466 0.583155  ],324
1283,[0.19440697 0.12371445 0.68187857],[0.41681516 0.18951395 0.39367083],[0.00149883 0.9952983  0.00320306],258
1284,[0.00299234 0.00190423 0.9951035 ],[0.02086841 0.9594219  0.01970966],[1.1157382e-03 5.8863004e-04 9.9829590e-01],252
1285,[5.6810671e-04 3.6156474e-04 9.9907047e-01],[0.92881566 0.06795058 0.00324486],[0.27288038 0.14396466 0.583155  ],256
1286,[0.19440697 0.12371445 0.68187857],[0.01310619 0.00595901 0.98093474],[1.0248879e-03 5.4066174e-04 9.9843246e-01],294
1287,[3.2420404e-04 2.0631321e-04 9.9946833e-01],[0.29096395 0.70818347 0.00085197],[6.1327557e-04 9.9807554e-01 1.3105707e-03],299
1288,[0.19440697 0.12371445 0.68187857],[0.0173485  0.00788789 0.97476363],[0.27288038 0.14396466 0.583155  ],244
1289,[0.19440697 0.12371445 0.68187857],[0.41681516 0.18951395 0.39367083],[0.00542128 0.00286013 0.9917186 ],257
1290,[0.19440697 0.12371445 0.68187857],[0.5512487  0.00078607 0.44795883],[0.27288038 0.14396466 0.583155  ],261
1291,[3.7584282e-04 9.9830580e-01 1.3182613e-03],[7.5161335e-04 2.0875910e-01 7.9049480e-01],[0.27288038 0.14396466 0.583155  ],159
1292,[0.19440697 0.12371445 0.68187857],[0.93927455 0.01973359 0.04099191],[0.27288038 0.14396466 0.583155  ],241
1293,[6.7261863e-04 4.2804045e-04 9.9889934e-01],[0.03472567 0.9324769  0.03279747],[6.0633692e-04 9.9809974e-01 1.2957115e-03],246
1294,[0.19440697 0.12371445 0.68187857],[0.25973874 0.7391173  0.00115908],[9.0361823e-04 4.7672866e-04 9.9861962e-01],247
1295,[1.3749739e-03 8.7495125e-04 9.9775016e-01],[0.01467448 0.9714659  0.01385966],[0.00527519 0.00278306 0.99194175],249
1296,[0.19440697 0.12371445 0.68187857],[0.01264779 0.97540665 0.0119455 ],[8.4592169e-04 4.4629985e-04 9.9870771e-01],251
1297,[0.19440697 0.12371445 0.68187857],[0.0314679  0.93881154 0.0297206 ],[0.27288038 0.14396466 0.583155  ],254
1298,[0.19440697 0.12371445 0.68187857],[0.4176489  0.08148683 0.5008633 ],[0.00164018 0.9948546  0.00350512],255
1299,[0.00275297 0.00175191 0.99549514],[5.4257160e-01 4.8347109e-04 4.5693731e-01],[0.00542128 0.00286013 0.9917186 ],260
1300,[1.496507e-04 9.522897e-05 9.997492e-01],[7.9384470e-01 2.0566723e-01 4.7439276e-04],[0.00209922 0.00110748 0.9967933 ],311
1301,[9.9761742e-01 3.6610896e-04 2.0181162e-03],[0.41681516 0.18951395 0.39367083],[0.27288038 0.14396466 0.583155  ],253
1302,[0.19440697 0.12371445 0.68187857],[0.0012551  0.9975583  0.00118548],[8.1692537e-04 4.3109205e-04 9.9875182e-01],77
1303,[0.00299234 0.00190423 0.9951035 ],[0.5279475  0.00082051 0.47122774],[0.00282939 0.00149271 0.9956779 ],78
1304,[1.6823792e-04 9.9923980e-01 5.9009116e-04],[0.00147451 0.9971227  0.0013927 ],[0.00579243 0.00305593 0.99115163],128
1305,[0.19440697 0.12371445 0.68187857],[1.9440122e-03 8.8388362e-04 9.9717200e-01],[0.27288038 0.14396466 0.583155  ],154
1306,[0.0029202  0.00185832 0.9952215 ],[0.32079598 0.05760015 0.62158215],[0.27288038 0.14396466 0.583155  ],62
1307,[3.7883024e-04 2.4107560e-04 9.9937934e-01],[0.01894096 0.00861191 0.97244716],[9.9787897e-01 4.1995980e-04 1.7011234e-03],214
1308,[0.19440697 0.12371445 0.68187857],[0.02499984 0.02073286 0.9542816 ],[0.27288038 0.14396466 0.583155  ],239
1309,[0.00533718 0.00339641 0.99126637],[0.01086702 0.00494094 0.9841918 ],[0.27288038 0.14396466 0.583155  ],202
1310,[4.1589554e-04 2.6469957e-04 9.9931949e-01],[0.648572   0.35037515 0.00103578],[9.4391340e-01 4.5633304e-04 5.5630330e-02],209
1311,[0.19440697 0.12371445 0.68187857],[6.3295788e-01 2.4112192e-04 3.6678189e-01],[9.9689496e-01 6.1501318e-04 2.4904013e-03],222
1312,[0.00275297 0.00175191 0.99549514],[0.0015671 0.9969541 0.0014801],[0.27288038 0.14396466 0.583155  ],233
1313,[0.0029202  0.00185832 0.9952215 ],[0.00511427 0.0023253  0.9925601 ],[0.00628128 0.9802954  0.01342331],240
1314,[0.0029202  0.00185832 0.9952215 ],[0.01395111 0.00634319 0.97970575],[6.258552e-04 3.302072e-04 9.990432e-01],205
1315,[0.19440697 0.12371445 0.68187857],[7.2803468e-01 3.6376703e-04 2.7160180e-01],[3.1253558e-01 3.4214524e-04 6.8712258e-01],212
1316,[0.19440697 0.12371445 0.68187857],[0.00735382 0.00334357 0.9893026 ],[9.9851769e-01 2.9313925e-04 1.1873641e-03],213
1317,[0.19440697 0.12371445 0.68187857],[9.9770731e-01 7.4508542e-04 1.5476627e-03],[9.9540442e-01 9.1009395e-04 3.6859489e-03],221
1318,[0.19440697 0.12371445 0.68187857],[0.25773373 0.7410205  0.00123291],[0.27288038 0.14396466 0.583155  ],224
1319,[0.19440697 0.12371445 0.68187857],[0.02296    0.0104393  0.96660066],[6.2136853e-04 3.2778436e-04 9.9905056e-01],229
1320,[0.19440697 0.12371445 0.68187857],[2.2767287e-01 5.5433437e-04 7.7177978e-01],[0.27288038 0.14396466 0.583155  ],234
1321,[0.00533718 0.00339641 0.99126637],[6.4169198e-01 5.1933556e-04 3.5778046e-01],[0.27288038 0.14396466 0.583155  ],206
1322,[0.00284113 0.00180801 0.9953509 ],[9.9745661e-01 8.2022732e-04 1.7034494e-03],[0.27288038 0.14396466 0.583155  ],207
1323,[3.7045815e-04 4.7908768e-01 5.2054012e-01],[0.01792359 0.00814937 0.9739271 ],[0.00956283 0.0050451  0.9853921 ],215
1324,[0.19440697 0.12371445 0.68187857],[0.24761342 0.7511881  0.00119942],[0.27288038 0.14396466 0.583155  ],225
1325,[0.00275297 0.00175191 0.99549514],[0.00100842 0.7552364  0.24375686],[0.00619235 0.00326693 0.9905407 ],238
1326,[0.19440697 0.12371445 0.68187857],[0.6877019  0.31115654 0.00115012],[0.00696239 0.00367318 0.9893644 ],230
1327,[3.6304147e-04 2.3101451e-04 9.9940592e-01],[0.01279747 0.00581864 0.98138386],[9.966100e-01 6.711438e-04 2.718610e-03],195
1328,[0.00533718 0.00339641 0.99126637],[0.3441246  0.65500104 0.00086893],[0.0060996  0.00321799 0.99068236],200
1329,[0.19440697 0.12371445 0.68187857],[0.00176895 0.99657154 0.00167069],[0.00265673 0.00140162 0.99594164],148
1330,[0.19440697 0.12371445 0.68187857],[0.41681516 0.18951395 0.39367083],[0.27288038 0.14396466 0.583155  ],153
1331,[6.1939791e-04 9.9720794e-01 2.1725532e-03],[0.00245584 0.9952148  0.00231941],[0.27288038 0.14396466 0.583155  ],167
1332,[0.0029202  0.00185832 0.9952215 ],[0.01077385 0.00489855 0.98432755],[0.00567761 0.00299536 0.991327  ],170
1333,[0.19440697 0.12371445 0.68187857],[0.01728636 0.96638703 0.01632651],[0.27288038 0.14396466 0.583155  ],172
1334,[7.2986895e-04 9.9671024e-01 2.5600009e-03],[0.01840489 0.5320705  0.44952467],[0.27288038 0.14396466 0.583155  ],173
1335,[0.19440697 0.12371445 0.68187857],[0.37928757 0.6189278  0.00176542],[0.00360962 0.00190437 0.99448603],174
1336,[0.19440697 0.12371445 0.68187857],[5.7716978e-01 5.3968205e-04 4.2226991e-01],[0.00285839 0.00150801 0.9956336 ],175
1337,[5.895380e-04 9.973421e-01 2.067671e-03],[0.01902342 0.00864941 0.9723272 ],[0.00359844 0.00189844 0.9945031 ],181
1338,[0.00533718 0.00339641 0.99126637],[0.4460177  0.5354607  0.01849746],[5.9964211e-04 3.1637363e-04 9.9908167e-01],184
1339,[0.19440697 0.12371445 0.68187857],[0.03325373 0.01511952 0.9516268 ],[0.27288038 0.14396466 0.583155  ],185
1340,[0.19440697 0.12371445 0.68187857],[1.5632488e-03 7.1084965e-04 9.9771500e-01],[0.00511226 0.0026971  0.9921906 ],160
1341,[3.9729636e-04 2.5279704e-04 9.9934936e-01],[0.00173497 0.9966245  0.00163874],[0.27288038 0.14396466 0.583155  ],163
1342,[0.00343248 0.00218432 0.9943832 ],[0.00141721 0.45750806 0.5410786 ],[0.00511226 0.0026971  0.9921906 ],166
1343,[0.00533718 0.00339641 0.99126637],[0.71881074 0.27922422 0.00192737],[0.00511226 0.0026971  0.9921906 ],176
1344,[8.0610113e-04 5.1296217e-04 9.9868089e-01],[0.94126755 0.01908593 0.03964654],[0.00286526 0.00151164 0.9956231 ],177
1345,[9.9789697e-01 3.2297469e-04 1.7801438e-03],[0.9703718  0.00962809 0.0200001 ],[0.27288038 0.14396466 0.583155  ],196
1346,[0.19440697 0.12371445 0.68187857],[0.04305716 0.01957686 0.937366  ],[0.27288038 0.14396466 0.583155  ],152
1347,[0.19440697 0.12371445 0.68187857],[0.47453713 0.00105785 0.5243959 ],[1.6058976e-03 8.4713649e-04 9.9754715e-01],157
1348,[5.3472741e-04 3.4029939e-04 9.9912506e-01],[9.5326893e-02 6.2664371e-04 9.0403926e-01],[5.3954276e-04 9.9831021e-01 1.1532860e-03],150
1349,[0.00299234 0.00190423 0.9951035 ],[0.00325275 0.99365973 0.00307211],[0.00555452 0.00293042 0.99151504],156
1350,[0.00328762 0.00209214 0.99462026],[0.00154106 0.9970033  0.00145558],[0.27288038 0.14396466 0.583155  ],162
1351,[0.19440697 0.12371445 0.68187857],[0.99456596 0.00176833 0.00367278],[0.00511226 0.0026971  0.9921906 ],178
1352,[0.00533718 0.00339641 0.99126637],[0.06403228 0.8754909  0.06047678],[0.00956283 0.0050451  0.9853921 ],182
1353,[0.19440697 0.12371445 0.68187857],[0.02050811 0.96012247 0.01936936],[1.2605375e-03 6.6503655e-04 9.9807435e-01],183
1354,[6.6068879e-04 4.2046804e-04 9.9891871e-01],[0.00351612 0.99315184 0.0033208 ],[1.9027708e-01 5.3785474e-04 8.0918407e-01],188
1355,[0.19440697 0.12371445 0.68187857],[0.3858696  0.00063681 0.61348957],[0.27288038 0.14396466 0.583155  ],189
1356,[8.6455542e-04 9.9610305e-01 3.0324366e-03],[0.41681516 0.18951395 0.39367083],[8.8679866e-04 9.9721819e-01 1.8952320e-03],145
1357,[5.2989414e-04 9.9761117e-01 1.8585384e-03],[0.17330608 0.8070958  0.01960164],[0.27288038 0.14396466 0.583155  ],147
1358,[0.00312118 0.00198622 0.99489266],[0.46734056 0.53021127 0.0024602 ],[0.27288038 0.14396466 0.583155  ],158
1359,[0.19440697 0.12371445 0.68187857],[0.01945327 0.00884485 0.9717018 ],[5.602682e-04 2.976060e-04 9.991456e-01],179
1360,[0.0029202  0.00185832 0.9952215 ],[0.02007453 0.00912732 0.9707981 ],[0.27288038 0.14396466 0.583155  ],186
1361,[0.19440697 0.12371445 0.68187857],[0.01840489 0.9642122  0.01738293],[0.00511226 0.0026971  0.9921906 ],187
1362,[0.19440697 0.12371445 0.68187857],[0.01582634 0.00719582 0.97697794],[0.00527519 0.00278306 0.99194175],191
1363,[9.9816370e-01 2.8198157e-04 1.5541295e-03],[0.5926681  0.40633    0.00099538],[0.00567761 0.00299536 0.991327  ],198
1364,[0.19440697 0.12371445 0.68187857],[7.2546184e-01 2.7398482e-01 5.6979537e-04],[7.6101848e-04 4.0148423e-04 9.9883759e-01],201
1365,[0.00305899 0.00194664 0.9949944 ],[0.08897841 0.9098553  0.00117149],[0.00527519 0.00278306 0.99194175],146
1366,[0.00533718 0.00339641 0.99126637],[0.02692491 0.97180593 0.00126801],[0.27288038 0.14396466 0.583155  ],149
1367,[0.19440697 0.12371445 0.68187857],[0.08928757 0.5770243  0.33368817],[7.5600362e-01 4.5306535e-04 2.4354385e-01],151
1368,[0.19440697 0.12371445 0.68187857],[0.41681516 0.18951395 0.39367083],[8.5243041e-04 9.9732590e-01 1.8216451e-03],155
1369,[4.5058157e-04 2.8673225e-04 9.9926239e-01],[0.41681516 0.18951395 0.39367083],[0.27288038 0.14396466 0.583155  ],164
1370,[0.19440697 0.12371445 0.68187857],[0.41681516 0.18951395 0.39367083],[1.3687812e-03 7.2209944e-04 9.9790925e-01],165
1371,[0.19440697 0.12371445 0.68187857],[0.41681516 0.18951395 0.39367083],[0.00527519 0.00278306 0.99194175],171
1372,[0.19440697 0.12371445 0.68187857],[0.02177567 0.00990078 0.96832347],[0.27288038 0.14396466 0.583155  ],180
1373,[9.9664992e-01 5.1452173e-04 2.8356994e-03],[0.01799031 0.00817968 0.9738299 ],[1.1098058e-01 5.2744272e-04 8.8849360e-01],190
1374,[4.2488205e-04 9.9808443e-01 1.4902904e-03],[0.3495469  0.31368113 0.3367234 ],[0.27288038 0.14396466 0.583155  ],192
1375,[0.0016825  0.00107069 0.99724686],[6.4994580e-01 4.3928932e-04 3.4959704e-01],[0.00579243 0.00305593 0.99115163],194
1376,[0.19440697 0.12371445 0.68187857],[0.01302741 0.00592319 0.98104936],[0.27288038 0.14396466 0.583155  ],197
1377,[9.9832982e-01 2.5628693e-04 1.4125801e-03],[7.9914570e-01 6.2926055e-04 2.0021352e-01],[9.9835736e-01 3.2508050e-04 1.3167976e-03],199
1378,[4.1723621e-04 9.9811959e-01 1.4631519e-03],[0.01621489 0.9684705  0.01531458],[0.27288038 0.14396466 0.583155  ],131
1379,[4.0488516e-04 9.9817538e-01 1.4206810e-03],[2.3920426e-01 7.3586247e-04 7.6004016e-01],[0.9892814  0.0021222  0.00859634],132
1380,[0.19440697 0.12371445 0.68187857],[0.00168119 0.93340236 0.06492627],[0.00555452 0.00293042 0.99151504],134
1381,[0.19440697 0.12371445 0.68187857],[0.69884276 0.29940894 0.00173209],[0.27288038 0.14396466 0.583155  ],138
1382,[9.9639392e-01 5.5378536e-04 3.0523059e-03],[4.7143069e-01 4.3115238e-04 5.2813774e-01],[4.5535475e-04 9.9857253e-01 9.7339443e-04],142
1383,[0.00533718 0.00339641 0.99126637],[0.07045626 0.27489942 0.6546158 ],[0.00277141 0.00146217 0.99576646],135
1384,[0.19440697 0.12371445 0.68187857],[0.37783465 0.62069523 0.00146205],[9.6097169e-04 9.9698526e-01 2.0536303e-03],136
1385,[4.7660668e-04 9.9785155e-01 1.6717165e-03],[0.3339177  0.00079757 0.66526055],[0.27288038 0.14396466 0.583155  ],141
1386,[0.00299234 0.00190423 0.9951035 ],[0.00118557 0.99767375 0.00111974],[1.2263231e-03 6.4696622e-04 9.9812663e-01],130
1387,[2.8587127e-04 9.9871117e-01 1.0026731e-03],[0.34137315 0.6568976  0.00171769],[6.8660040e-04 3.6224950e-04 9.9894935e-01],137
1388,[2.7158717e-04 9.9877459e-01 9.5258659e-04],[0.00187529 0.99635375 0.00177111],[6.6322641e-04 3.4989565e-04 9.9898690e-01],129
1389,[4.8012202e-04 9.9783576e-01 1.6839333e-03],[0.0025142  0.99511534 0.00237347],[1.7281803e-03 9.1174338e-04 9.9736017e-01],133
1390,[0.19440697 0.12371445 0.68187857],[0.5218343  0.47608775 0.00209347],[0.27288038 0.14396466 0.583155  ],139
1391,[0.0018333  0.00116665 0.9970001 ],[0.02606045 0.38203746 0.59190255],[0.27288038 0.14396466 0.583155  ],140
1392,[0.00533718 0.00339641 0.99126637],[0.2687689  0.7303521  0.00087755],[0.27288038 0.14396466 0.583155  ],143
1393,[7.3346542e-04 4.6675128e-04 9.9879992e-01],[0.03765607 0.01712114 0.9452228 ],[9.9697006e-01 6.0044992e-04 2.4322835e-03],68
1394,[2.8589705e-04 1.8230498e-04 9.9953306e-01],[0.00188729 0.9963297  0.00178233],[0.00511226 0.0026971  0.9921906 ],70
1395,[4.3186554e-04 2.7482558e-04 9.9929315e-01],[0.0026006  0.7326064  0.26480162],[0.27288038 0.14396466 0.583155  ],79
1396,[0.19440697 0.12371445 0.68187857],[0.41681516 0.18951395 0.39367083],[0.00567761 0.00299536 0.991327  ],80
1397,[7.4834650e-04 4.7625415e-04 9.9877542e-01],[0.41681516 0.18951395 0.39367083],[0.00299446 0.00157982 0.9954258 ],90
1398,[0.00328762 0.00209214 0.99462026],[0.01701438 0.00773595 0.9752496 ],[0.00956283 0.0050451  0.9853921 ],97
1399,[0.00328762 0.00209214 0.99462026],[0.00171805 0.9966749  0.00162267],[9.9768460e-01 4.5838192e-04 1.8571024e-03],104
1400,[3.5471664e-04 2.2572809e-04 9.9941957e-01],[0.01927864 0.00876545 0.97195596],[0.00555452 0.00293042 0.99151504],105
1401,[0.00284113 0.00180801 0.9953509 ],[0.28625175 0.71140057 0.00235497],[0.27288038 0.14396466 0.583155  ],107
1402,[5.5792939e-04 9.9748486e-01 1.9569427e-03],[1.7229487e-03 7.8337407e-04 9.9748260e-01],[0.27288038 0.14396466 0.583155  ],110
1403,[0.19440697 0.12371445 0.68187857],[0.41681516 0.18951395 0.39367083],[7.913675e-04 4.175176e-04 9.987911e-01],117
1404,[3.8573283e-04 2.4542530e-04 9.9936825e-01],[0.41681516 0.18951395 0.39367083],[1.2284485e-03 6.4807729e-04 9.9812227e-01],122
1405,[0.19440697 0.12371445 0.68187857],[0.2290064  0.7692885  0.00169193],[0.00511226 0.0026971  0.9921906 ],124
1406,[0.0029202  0.00185832 0.9952215 ],[0.1612557  0.8370011  0.00175427],[0.00278912 0.00147145 0.99573946],59
1407,[2.9008678e-04 1.8460206e-04 9.9952525e-01],[7.163074e-02 7.231753e-04 9.276614e-01],[0.00579243 0.00305593 0.99115163],61
1408,[0.00533718 0.00339641 0.99126637],[3.822404e-02 7.236398e-04 9.610390e-01],[0.27288038 0.14396466 0.583155  ],67
1409,[0.19440697 0.12371445 0.68187857],[0.00312171 0.9939216  0.00294838],[0.27288038 0.14396466 0.583155  ],69
1410,[6.6213263e-04 9.9701548e-01 2.3224170e-03],[0.41681516 0.18951395 0.39367083],[0.27288038 0.14396466 0.583155  ],71
1411,[0.19440697 0.12371445 0.68187857],[0.0124791  0.00567389 0.9818468 ],[0.27288038 0.14396466 0.583155  ],82
1412,[5.6508684e-04 3.5959284e-04 9.9907511e-01],[0.1283848 0.8693667 0.0022488],[0.27288038 0.14396466 0.583155  ],85
1413,[0.19440697 0.12371445 0.68187857],[0.00429304 0.991648   0.00405495],[0.27288038 0.14396466 0.583155  ],89
1414,[0.19440697 0.12371445 0.68187857],[1.4639731e-03 6.6562678e-04 9.9787277e-01],[0.27288038 0.14396466 0.583155  ],93
1415,[3.6960188e-04 2.3520297e-04 9.9939525e-01],[0.01856019 0.9639102  0.01752961],[0.27288038 0.14396466 0.583155  ],99
1416,[6.571474e-04 4.181632e-04 9.989247e-01],[0.01329047 0.00604288 0.980667  ],[9.9687183e-01 6.1952410e-04 2.5093816e-03],100
1417,[2.2883530e-04 1.4561712e-04 9.9962527e-01],[0.03182363 0.9665227  0.00163352],[7.0500444e-04 3.7191654e-04 9.9892598e-01],102
1418,[0.0029202  0.00185832 0.9952215 ],[0.00140964 0.9972566  0.00133138],[1.3382244e-03 7.0596248e-04 9.9795616e-01],113
1419,[0.19440697 0.12371445 0.68187857],[0.41681516 0.18951395 0.39367083],[0.27288038 0.14396466 0.583155  ],120
1420,[5.8239698e-04 9.9737614e-01 2.0423455e-03],[0.3980392  0.59979415 0.00217051],[5.8792316e-04 3.1013880e-04 9.9910104e-01],127
1421,[6.7816832e-04 9.9694318e-01 2.3785215e-03],[0.55955005 0.00099564 0.43943036],[0.00130307 0.9959124  0.00278457],63
1422,[3.4781249e-04 9.9843138e-01 1.2199812e-03],[0.01829467 0.00831806 0.9733872 ],[1.394020e-03 7.354711e-04 9.978703e-01],73
1423,[5.1677239e-04 3.2882855e-04 9.9915415e-01],[0.7567454  0.20018749 0.04306817],[9.9744207e-01 5.0655182e-04 2.0512657e-03],81
1424,[0.19440697 0.12371445 0.68187857],[0.23617747 0.7614217  0.00239467],[0.00567761 0.00299536 0.991327  ],83
1425,[3.6551995e-04 9.9835020e-01 1.2819458e-03],[0.18957146 0.8086282  0.00178237],[0.00628128 0.00331384 0.99040484],87
1426,[0.00284113 0.00180801 0.9953509 ],[0.00222745 0.00101271 0.99676   ],[8.1650825e-04 9.9743855e-01 1.7449585e-03],92
1427,[5.3860463e-04 3.4275098e-04 9.9911833e-01],[0.33567074 0.00090014 0.663422  ],[0.09986234 0.8982671  0.00187051],96
1428,[0.00305899 0.00194664 0.9949944 ],[0.00176041 0.02516718 0.97307235],[0.00141647 0.99555635 0.00302706],98
1429,[3.3781910e-04 2.1494301e-04 9.9944752e-01],[0.00263961 0.9948669  0.00249308],[9.4465521e-04 4.9837097e-04 9.9855602e-01],103
1430,[5.7360856e-04 3.6502638e-04 9.9906117e-01],[0.41681516 0.18951395 0.39367083],[6.1495526e-04 9.9807113e-01 1.3142471e-03],106
1431,[3.1157775e-04 4.7314546e-01 5.2654308e-01],[0.48618114 0.00109383 0.512719  ],[0.00115759 0.9963686  0.00247383],115
1432,[2.9922926e-04 1.9041444e-04 9.9951035e-01],[0.0171891  0.00781539 0.97499543],[6.7501632e-04 9.9788266e-01 1.4429922e-03],121
1433,[0.19440697 0.12371445 0.68187857],[1.1131646e-01 6.8797247e-04 8.8800091e-01],[0.27288038 0.14396466 0.583155  ],123
1434,[0.19440697 0.12371445 0.68187857],[0.03864156 0.92486256 0.03649592],[0.00511226 0.0026971  0.9921906 ],112
1435,[0.19440697 0.12371445 0.68187857],[0.10145176 0.8969081  0.00162934],[0.27288038 0.14396466 0.583155  ],118
1436,[0.19440697 0.12371445 0.68187857],[0.06423509 0.9334625  0.00229987],[0.00579243 0.00305593 0.99115163],119
